geo,name,time,Income per person,GDP total
bih,Bosnia and Herzegovina,1967,2617,9505653835
bih,Bosnia and Herzegovina,1968,2666,9798611525
bih,Bosnia and Herzegovina,1969,2819,10480120100
bih,Bosnia and Herzegovina,1970,2856,10741550251
bih,Bosnia and Herzegovina,1971,2971,11307200123
bih,Bosnia and Herzegovina,1972,3035,11689516800
bih,Bosnia and Herzegovina,1973,3078,11993937399
bih,Bosnia and Herzegovina,1974,3224,12710851382
bih,Bosnia and Herzegovina,1975,3256,12974473976
bih,Bosnia and Herzegovina,1976,3214,12935348018
bih,Bosnia and Herzegovina,1977,3387,13761688947
bih,Bosnia and Herzegovina,1978,3524,14451043894
bih,Bosnia and Herzegovina,1979,3693,15284889528
bih,Bosnia and Herzegovina,1980,3749,15668540057
bih,Bosnia and Herzegovina,1981,3777,15949925457
bih,Bosnia and Herzegovina,1982,3752,16001527292
bih,Bosnia and Herzegovina,1983,3644,15696885437
bih,Bosnia and Herzegovina,1984,3611,15709083234
bih,Bosnia and Herzegovina,1985,3558,15626135523
bih,Bosnia and Herzegovina,1986,3584,15897747171
bih,Bosnia and Herzegovina,1987,3421,15325968099
bih,Bosnia and Herzegovina,1988,3244,14630199631
bih,Bosnia and Herzegovina,1989,3197,14409710681
bih,Bosnia and Herzegovina,1990,2746,12254782994
bih,Bosnia and Herzegovina,1991,2420,10572088230
bih,Bosnia and Herzegovina,1992,1829,7743380933
bih,Bosnia and Herzegovina,1993,1368,5581174633
bih,Bosnia and Herzegovina,1994,1476,5810114439
bih,Bosnia and Herzegovina,1995,1833,7018611093
bih,Bosnia and Herzegovina,1996,3523,13262185947
bih,Bosnia and Herzegovina,1997,4771,17823023684
bih,Bosnia and Herzegovina,1998,5517,20603420247
bih,Bosnia and Herzegovina,1999,6032,22581336470
bih,Bosnia and Herzegovina,2000,6351,23823316438
bih,Bosnia and Herzegovina,2001,6623,24871555489
bih,Bosnia and Herzegovina,2002,6966,26189747982
bih,Bosnia and Herzegovina,2003,7240,27237366867
bih,Bosnia and Herzegovina,2004,7677,28898791109
bih,Bosnia and Herzegovina,2005,8347,31430118753
bih,Bosnia and Herzegovina,2006,8799,33132746650
bih,Bosnia and Herzegovina,2007,9321,35072928007
bih,Bosnia and Herzegovina,2008,9849,36976092295
bih,Bosnia and Herzegovina,2009,9600,35865954481
bih,Bosnia and Herzegovina,2010,9764,36178750563
bih,Bosnia and Herzegovina,2011,9976,36525608713
bih,Bosnia and Herzegovina,2012,10049,36225486885
bih,Bosnia and Herzegovina,2013,10466,37077087141
bih,Bosnia and Herzegovina,2014,10770,37502841839
bih,Bosnia and Herzegovina,2015,11274,38661002580
bih,Bosnia and Herzegovina,2016,11776,39877086803
bih,Bosnia and Herzegovina,2017,12275,41138756683
bih,Bosnia and Herzegovina,2018,12756,42400037881
bih,Bosnia and Herzegovina,2019,13120,43308540858
bih,Bosnia and Herzegovina,2020,13475,44207876454
bih,Bosnia and Herzegovina,2021,13849,45196687249
bih,Bosnia and Herzegovina,2022,14269,46364306410
bih,Bosnia and Herzegovina,2023,14721,47652824016
bih,Bosnia and Herzegovina,2024,15204,49034180912
bih,Bosnia and Herzegovina,2025,15692,50401790341
bih,Bosnia and Herzegovina,2026,16173,51709205908
bih,Bosnia and Herzegovina,2027,16639,52926832116
bih,Bosnia and Herzegovina,2028,17084,54042754298
bih,Bosnia and Herzegovina,2029,17509,55065984750
bih,Bosnia and Herzegovina,2030,17915,56015267959
bih,Bosnia and Herzegovina,2031,18310,56908867242
bih,Bosnia and Herzegovina,2032,18698,57761381412
bih,Bosnia and Herzegovina,2033,19086,58589636542
bih,Bosnia and Herzegovina,2034,19477,59405326492
bih,Bosnia and Herzegovina,2035,19874,60215358336
bih,Bosnia and Herzegovina,2036,20279,61023046403
bih,Bosnia and Herzegovina,2037,20691,61830106678
bih,Bosnia and Herzegovina,2038,21112,62636830535
bih,Bosnia and Herzegovina,2039,21541,63442728925
bih,Bosnia and Herzegovina,2040,21979,64247606117
bwa,Botswana,1800,397,48037000
bwa,Botswana,1801,397,47854777
bwa,Botswana,1802,397,47672951
bwa,Botswana,1803,397,47491919
bwa,Botswana,1804,397,47311681
bwa,Botswana,1805,398,47250958
bwa,Botswana,1806,398,47071460
bwa,Botswana,1807,398,46892758
bwa,Botswana,1808,398,46714852
bwa,Botswana,1809,398,46537344
bwa,Botswana,1810,398,46361428
bwa,Botswana,1811,398,46185512
bwa,Botswana,1812,398,46010392
bwa,Botswana,1813,398,45835670
bwa,Botswana,1814,398,45661744
bwa,Botswana,1815,398,45488216
bwa,Botswana,1816,398,45315484
bwa,Botswana,1817,398,45143548
bwa,Botswana,1818,398,44972010
bwa,Botswana,1819,398,44801666
bwa,Botswana,1820,398,44631322
bwa,Botswana,1821,400,44685600
bwa,Botswana,1822,402,44738178
bwa,Botswana,1823,404,44790268
bwa,Botswana,1824,406,44841076
bwa,Botswana,1825,408,44891016
bwa,Botswana,1826,410,44939690
bwa,Botswana,1827,412,44987516
bwa,Botswana,1828,414,45034506
bwa,Botswana,1829,416,45080256
bwa,Botswana,1830,418,45124772
bwa,Botswana,1831,420,45168900
bwa,Botswana,1832,422,45211392
bwa,Botswana,1833,424,45253520
bwa,Botswana,1834,426,45294450
bwa,Botswana,1835,428,45334188
bwa,Botswana,1836,430,45373170
bwa,Botswana,1837,432,45410976
bwa,Botswana,1838,435,45552765
bwa,Botswana,1839,437,45588714
bwa,Botswana,1840,439,45623514
bwa,Botswana,1841,441,45657171
bwa,Botswana,1842,443,45690134
bwa,Botswana,1843,445,45722415
bwa,Botswana,1844,447,45753579
bwa,Botswana,1845,449,45783632
bwa,Botswana,1846,452,45914612
bwa,Botswana,1847,454,45942984
bwa,Botswana,1848,456,45969816
bwa,Botswana,1849,458,46123806
bwa,Botswana,1850,460,46406640
bwa,Botswana,1851,463,46918568
bwa,Botswana,1852,465,47464410
bwa,Botswana,1853,467,48146766
bwa,Botswana,1854,469,48837908
bwa,Botswana,1855,472,49643072
bwa,Botswana,1856,474,50353494
bwa,Botswana,1857,476,51073372
bwa,Botswana,1858,479,51910667
bwa,Botswana,1859,481,52650741
bwa,Botswana,1860,483,53399997
bwa,Botswana,1861,486,54270648
bwa,Botswana,1862,488,55040544
bwa,Botswana,1863,490,55820310
bwa,Botswana,1864,493,56725566
bwa,Botswana,1865,495,57526920
bwa,Botswana,1866,497,58338854
bwa,Botswana,1867,500,59280000
bwa,Botswana,1868,502,60113998
bwa,Botswana,1869,505,61079750
bwa,Botswana,1870,507,61936641
bwa,Botswana,1871,510,62928390
bwa,Botswana,1872,512,63809024
bwa,Botswana,1873,515,64826655
bwa,Botswana,1874,517,65730863
bwa,Botswana,1875,520,66775800
bwa,Botswana,1876,522,67704966
bwa,Botswana,1877,525,68777100
bwa,Botswana,1878,527,69731586
bwa,Botswana,1879,530,70832380
bwa,Botswana,1880,532,71812552
bwa,Botswana,1881,535,72941900
bwa,Botswana,1882,537,73949196
bwa,Botswana,1883,540,75108060
bwa,Botswana,1884,543,76283355
bwa,Botswana,1885,545,77332230
bwa,Botswana,1886,548,78537716
bwa,Botswana,1887,550,79615250
bwa,Botswana,1888,553,80852471
bwa,Botswana,1889,556,82106188
bwa,Botswana,1890,559,83377645
bwa,Botswana,1891,561,84515211
bwa,Botswana,1892,564,85819368
bwa,Botswana,1893,567,87141663
bwa,Botswana,1894,569,88325870
bwa,Botswana,1895,572,89682164
bwa,Botswana,1896,575,91057000
bwa,Botswana,1897,578,92450522
bwa,Botswana,1898,581,93862293
bwa,Botswana,1899,583,95252289
bwa,Botswana,1900,586,96950184
bwa,Botswana,1901,589,98799449
bwa,Botswana,1902,592,100806352
bwa,Botswana,1903,595,102976055
bwa,Botswana,1904,598,105189994
bwa,Botswana,1905,600,107270400
bwa,Botswana,1906,603,109572336
bwa,Botswana,1907,606,111920322
bwa,Botswana,1908,609,114316608
bwa,Botswana,1909,612,116738388
bwa,Botswana,1910,615,119186385
bwa,Botswana,1911,618,121660716
bwa,Botswana,1912,621,124160256
bwa,Botswana,1913,624,126685104
bwa,Botswana,1914,629,129671495
bwa,Botswana,1915,633,132509688
bwa,Botswana,1916,638,135617746
bwa,Botswana,1917,643,138790264
bwa,Botswana,1918,648,142037712
bwa,Botswana,1919,653,145515826
bwa,Botswana,1920,658,149234400
bwa,Botswana,1921,663,153206040
bwa,Botswana,1922,668,157441588
bwa,Botswana,1923,674,162194056
bwa,Botswana,1924,679,166831658
bwa,Botswana,1925,685,171843210
bwa,Botswana,1926,690,176735220
bwa,Botswana,1927,696,182018616
bwa,Botswana,1928,701,187179618
bwa,Botswana,1929,707,192716181
bwa,Botswana,1930,713,198369434
bwa,Botswana,1931,719,204141356
bwa,Botswana,1932,724,209742800
bwa,Botswana,1933,730,215749310
bwa,Botswana,1934,736,221913568
bwa,Botswana,1935,742,228238458
bwa,Botswana,1936,748,234728384
bwa,Botswana,1937,754,241387068
bwa,Botswana,1938,760,248219040
bwa,Botswana,1939,766,255176048
bwa,Botswana,1940,772,262260752
bwa,Botswana,1941,774,267949400
bwa,Botswana,1942,774,273326526
bwa,Botswana,1943,775,278727947
bwa,Botswana,1944,775,284206298
bwa,Botswana,1945,776,290121615
bwa,Botswana,1946,776,295757943
bwa,Botswana,1947,777,301840384
bwa,Botswana,1948,777,307634933
bwa,Botswana,1949,778,314262040
bwa,Botswana,1950,779,321369439
bwa,Botswana,1951,793,336233586
bwa,Botswana,1952,803,349329893
bwa,Botswana,1953,817,363837878
bwa,Botswana,1954,831,377922180
bwa,Botswana,1955,843,390606579
bwa,Botswana,1956,855,402905070
bwa,Botswana,1957,866,414523024
bwa,Botswana,1958,876,425806080
bwa,Botswana,1959,891,440118360
bwa,Botswana,1960,899,451956967
bwa,Botswana,1961,916,469832546
bwa,Botswana,1962,929,486500460
bwa,Botswana,1963,944,505836316
bwa,Botswana,1964,963,527446325
bwa,Botswana,1965,978,547780072
bwa,Botswana,1966,1059,605609697
bwa,Botswana,1967,1150,671474941
bwa,Botswana,1968,1249,745860717
bwa,Botswana,1969,1349,824894953
bwa,Botswana,1970,1452,911739797
bwa,Botswana,1971,1781,1150974969
bwa,Botswana,1972,2180,1454037277
bwa,Botswana,1973,2548,1757706949
bwa,Botswana,1974,2655,1897203358
bwa,Botswana,1975,2745,2035232597
bwa,Botswana,1976,2889,2224133526
bwa,Botswana,1977,3032,2427141574
bwa,Botswana,1978,3219,2679496362
bwa,Botswana,1979,3509,3035200108
bwa,Botswana,1980,3774,3388076437
bwa,Botswana,1981,4065,3782009811
bwa,Botswana,1982,4246,4088717191
bwa,Botswana,1983,4584,4565970856
bwa,Botswana,1984,5032,5189695557
bwa,Botswana,1985,5318,5687930990
bwa,Botswana,1986,5532,6145403447
bwa,Botswana,1987,5806,6705808251
bwa,Botswana,1988,6321,7586012312
bwa,Botswana,1989,8176,10174691994
bwa,Botswana,1990,8502,10939638755
bwa,Botswana,1991,8863,11755585725
bwa,Botswana,1992,8873,12098398201
bwa,Botswana,1993,8813,12330334029
bwa,Botswana,1994,8910,12777686013
bwa,Botswana,1995,9309,13675981380
bwa,Botswana,1996,9619,14473215893
bwa,Botswana,1997,10178,15678292396
bwa,Botswana,1998,9993,15747891457
bwa,Botswana,1999,10725,17270202257
bwa,Botswana,2000,10718,17613514386
bwa,Botswana,2001,10544,17657617820
bwa,Botswana,2002,10987,18729342183
bwa,Botswana,2003,11298,19595675044
bwa,Botswana,2004,11399,20126095120
bwa,Botswana,2005,11697,21043086749
bwa,Botswana,2006,12421,22803153330
bwa,Botswana,2007,13165,24690462958
bwa,Botswana,2008,13694,26232463262
bwa,Botswana,2009,12401,24225074535
bwa,Botswana,2010,13235,26299674333
bwa,Botswana,2011,13839,27890403158
bwa,Botswana,2012,14284,29133188338
bwa,Botswana,2013,15727,32438125398
bwa,Botswana,2014,16175,33783912436
bwa,Botswana,2015,15660,33210193717
bwa,Botswana,2016,16037,34639180477
bwa,Botswana,2017,16165,35645799711
bwa,Botswana,2018,16518,37233210105
bwa,Botswana,2019,16781,38658674759
bwa,Botswana,2020,17190,40423811135
bwa,Botswana,2021,17873,42845465140
bwa,Botswana,2022,18222,44483563357
bwa,Botswana,2023,18589,46170032002
bwa,Botswana,2024,18967,47905515341
bwa,Botswana,2025,19352,49692578455
bwa,Botswana,2026,19746,51530804836
bwa,Botswana,2027,20147,53416700442
bwa,Botswana,2028,20557,55351174238
bwa,Botswana,2029,20975,57336814442
bwa,Botswana,2030,21402,59375255954
bwa,Botswana,2031,21837,61468017179
bwa,Botswana,2032,22281,63616086360
bwa,Botswana,2033,22734,65821367201
bwa,Botswana,2034,23196,68084243668
bwa,Botswana,2035,23668,70405929417
bwa,Botswana,2036,24149,72787466271
bwa,Botswana,2037,24641,75229605415
bwa,Botswana,2038,25142,77731996656
bwa,Botswana,2039,25653,80294307526
bwa,Botswana,2040,26175,82915941733
bra,Brazil,1800,1123,2807500000
bra,Brazil,1801,1123,2891459972
bra,Brazil,1802,1123,2977929849
bra,Brazil,1803,1123,3066987118
bra,Brazil,1804,1123,3158707020
bra,Brazil,1805,1123,3253169288
bra,Brazil,1806,1123,3350457024
bra,Brazil,1807,1123,3450654453
bra,Brazil,1808,1123,3553846923
bra,Brazil,1809,1123,3660126520
bra,Brazil,1810,1123,3772858875
bra,Brazil,1811,1123,3885687808
bra,Brazil,1812,1123,4001891356
bra,Brazil,1813,1123,4121570589
bra,Brazil,1814,1123,4244827700
bra,Brazil,1815,1123,4371771620
bra,Brazil,1816,1123,4502511280
bra,Brazil,1817,1123,4637161226
bra,Brazil,1818,1123,4775838250
bra,Brazil,1819,1123,4904481269
bra,Brazil,1820,1123,5022565842
bra,Brazil,1821,1123,5129547314
bra,Brazil,1822,1123,5224860816
bra,Brazil,1823,1123,5307921265
bra,Brazil,1824,1123,5392301239
bra,Brazil,1825,1123,5478023198
bra,Brazil,1826,1123,5565107356
bra,Brazil,1827,1123,5653576173
bra,Brazil,1828,1123,5743450986
bra,Brazil,1829,1123,5834755378
bra,Brazil,1830,1123,5927510686
bra,Brazil,1831,1123,6021740493
bra,Brazil,1832,1123,6117468382
bra,Brazil,1833,1123,6214717936
bra,Brazil,1834,1123,6313513861
bra,Brazil,1835,1123,6413879740
bra,Brazil,1836,1123,6515841402
bra,Brazil,1837,1123,6619424676
bra,Brazil,1838,1123,6724653145
bra,Brazil,1839,1123,6831556007
bra,Brazil,1840,1123,6940156845
bra,Brazil,1841,1123,7050484857
bra,Brazil,1842,1123,7162566995
bra,Brazil,1843,1123,7276430211
bra,Brazil,1844,1123,7392104826
bra,Brazil,1845,1123,7509616669
bra,Brazil,1846,1123,7628998307
bra,Brazil,1847,1123,7750276692
bra,Brazil,1848,1123,7873483268
bra,Brazil,1849,1123,7997645517
bra,Brazil,1850,1123,8122763439
bra,Brazil,1851,1200,8815383600
bra,Brazil,1852,1168,8713381616
bra,Brazil,1853,1096,8302086016
bra,Brazil,1854,1058,8137577376
bra,Brazil,1855,1069,8348720029
bra,Brazil,1856,1107,8778545424
bra,Brazil,1857,1185,9541706505
bra,Brazil,1858,1261,10309925912
bra,Brazil,1859,1251,10385574318
bra,Brazil,1860,1284,10823580720
bra,Brazil,1861,1273,10895999084
bra,Brazil,1862,1212,10533530784
bra,Brazil,1863,1240,10942732160
bra,Brazil,1864,1257,11263466658
bra,Brazil,1865,1350,12282966900
bra,Brazil,1866,1399,12924683884
bra,Brazil,1867,1516,14221130588
bra,Brazil,1868,1516,14439986412
bra,Brazil,1869,1516,14672465012
bra,Brazil,1870,1405,13826617645
bra,Brazil,1871,1405,14068456080
bra,Brazil,1872,1454,14823625964
bra,Brazil,1873,1411,14656181168
bra,Brazil,1874,1432,15154462200
bra,Brazil,1875,1454,15677097792
bra,Brazil,1876,1399,15368188476
bra,Brazil,1877,1360,15221155360
bra,Brazil,1878,1427,16271829848
bra,Brazil,1879,1438,16706120304
bra,Brazil,1880,1372,16239613516
bra,Brazil,1881,1383,16678201371
bra,Brazil,1882,1417,17410164629
bra,Brazil,1883,1378,17249988652
bra,Brazil,1884,1471,18761122232
bra,Brazil,1885,1366,17750204238
bra,Brazil,1886,1411,18680402553
bra,Brazil,1887,1317,17764440105
bra,Brazil,1888,1267,17412008502
bra,Brazil,1889,1284,17997071724
bra,Brazil,1890,1405,20106120430
bra,Brazil,1891,1493,21835777441
bra,Brazil,1892,1294,19361182556
bra,Brazil,1893,1102,16884526624
bra,Brazil,1894,1102,17290143070
bra,Brazil,1895,1306,20983108894
bra,Brazil,1896,1185,19496411580
bra,Brazil,1897,1168,19678357712
bra,Brazil,1898,1195,20616909580
bra,Brazil,1899,1173,20712675645
bra,Brazil,1900,1133,20465814072
bra,Brazil,1901,1218,22495246872
bra,Brazil,1902,1193,22517303553
bra,Brazil,1903,1192,22981423856
bra,Brazil,1904,1190,23435399470
bra,Brazil,1905,1199,24119556406
bra,Brazil,1906,1286,26425050786
bra,Brazil,1907,1261,26467606919
bra,Brazil,1908,1225,26263971825
bra,Brazil,1909,1296,28381859568
bra,Brazil,1910,1283,28698628974
bra,Brazil,1911,1395,31870928880
bra,Brazil,1912,1351,31524594717
bra,Brazil,1913,1354,32268173252
bra,Brazil,1914,1302,31690437828
bra,Brazil,1915,1332,33111816372
bra,Brazil,1916,1342,34071623322
bra,Brazil,1917,1405,36431592395
bra,Brazil,1918,1348,35694930812
bra,Brazil,1919,1494,40394177388
bra,Brazil,1920,1608,44385771936
bra,Brazil,1921,1608,45307766976
bra,Brazil,1922,1684,48428177300
bra,Brazil,1923,1745,51210925075
bra,Brazil,1924,1709,51182371025
bra,Brazil,1925,1682,51406197326
bra,Brazil,1926,1683,52490989386
bra,Brazil,1927,1769,56304048651
bra,Brazil,1928,1933,62784839361
bra,Brazil,1929,1899,62944540749
bra,Brazil,1930,1750,59194364250
bra,Brazil,1931,1676,57852826668
bra,Brazil,1932,1700,59883452000
bra,Brazil,1933,1796,64561061644
bra,Brazil,1934,1907,69955432593
bra,Brazil,1935,1920,71875090560
bra,Brazil,1936,2062,78772072422
bra,Brazil,1937,2086,81321304036
bra,Brazil,1938,2130,84737581260
bra,Brazil,1939,2108,85686555268
bra,Brazil,1940,2086,86742430040
bra,Brazil,1941,2182,92932056420
bra,Brazil,1942,2052,89616329100
bra,Brazil,1943,2284,102399083616
bra,Brazil,1944,2314,106500952168
bra,Brazil,1945,2320,109614573520
bra,Brazil,1946,2506,121549046766
bra,Brazil,1947,2534,126173244750
bra,Brazil,1948,2715,138778015065
bra,Brazil,1949,2856,149964347400
bra,Brazil,1950,2898,156418761744
bra,Brazil,1951,2954,164261344002
bra,Brazil,1952,3080,176433666640
bra,Brazil,1953,3132,184785732432
bra,Brazil,1954,3280,199258327200
bra,Brazil,1955,3465,216680032800
bra,Brazil,1956,3462,222799464558
bra,Brazil,1957,3619,239655496311
bra,Brazil,1958,3892,265202537992
bra,Brazil,1959,4148,290871747056
bra,Brazil,1960,4404,317877350940
bra,Brazil,1961,4647,345306379761
bra,Brazil,1962,4813,368240341180
bra,Brazil,1963,4703,370495135131
bra,Brazil,1964,4724,382963039472
bra,Brazil,1965,4700,391846091320
bra,Brazil,1966,4872,417535983254
bra,Brazil,1967,4936,434579505833
bra,Brazil,1968,5273,476600401632
bra,Brazil,1969,5619,521125665153
bra,Brazil,1970,6041,574540131782
bra,Brazil,1971,6552,638751034084
bra,Brazil,1972,7149,713943399576
bra,Brazil,1973,7946,812528401004
bra,Brazil,1974,8382,877644617725
bra,Brazil,1975,8602,922251802823
bra,Brazil,1976,9258,1016440566842
bra,Brazil,1977,9486,1066424038386
bra,Brazil,1978,9722,1119163386096
bra,Brazil,1979,10135,1194680264558
bra,Brazil,1980,10814,1305145690463
bra,Brazil,1981,10110,1249330995849
bra,Brazil,1982,9957,1259563320376
bra,Brazil,1983,9459,1224482870738
bra,Brazil,1984,9773,1293792509698
bra,Brazil,1985,10336,1398180016069
bra,Brazil,1986,10894,1504603167987
bra,Brazil,1987,11059,1558145367558
bra,Brazil,1988,10839,1556768276998
bra,Brazil,1989,10983,1607060524625
bra,Brazil,1990,10342,1540940513491
bra,Brazil,1991,10315,1564238504677
bra,Brazil,1992,10093,1556934929688
bra,Brazil,1993,10389,1629568637218
bra,Brazil,1994,10766,1716498741902
bra,Brazil,1995,11062,1792311791373
bra,Brazil,1996,11128,1831877723294
bra,Brazil,1997,11328,1894067287632
bra,Brazil,1998,11193,1900471054797
bra,Brazil,1999,11080,1909364028002
bra,Brazil,2000,11403,1993145956391
bra,Brazil,2001,11405,2020848597698
bra,Brazil,2002,11600,2082554508893
bra,Brazil,2003,11585,2106312836265
bra,Brazil,2004,12106,2227635711108
bra,Brazil,2005,12352,2298967619989
bra,Brazil,2006,12702,2390052355502
bra,Brazil,2007,13334,2535125508023
bra,Brazil,2008,13874,2664269728211
bra,Brazil,2009,13724,2660917716024
bra,Brazil,2010,14620,2861237684349
bra,Brazil,2011,15062,2974955450266
bra,Brazil,2012,15215,3032109411645
bra,Brazil,2013,15536,3123219000832
bra,Brazil,2014,15481,3138958765981
bra,Brazil,2015,14807,3027658432685
bra,Brazil,2016,14200,2927580681227
bra,Brazil,2017,14236,2958726021214
bra,Brazil,2018,14283,2991792027924
bra,Brazil,2019,14307,3019476241744
bra,Brazil,2020,14501,3082338633048
bra,Brazil,2021,14750,3156410437335
bra,Brazil,2022,15006,3231594567601
bra,Brazil,2023,15278,3309950666568
bra,Brazil,2024,15537,3384987539593
bra,Brazil,2025,15804,3461310294261
bra,Brazil,2026,16081,3539559443461
bra,Brazil,2027,16370,3620212304472
bra,Brazil,2028,16675,3703568766298
bra,Brazil,2029,16993,3789682001708
bra,Brazil,2030,17326,3878379212536
bra,Brazil,2031,17670,3969343538018
bra,Brazil,2032,18025,4062207558336
bra,Brazil,2033,18390,4156641284332
bra,Brazil,2034,18763,4252390617050
bra,Brazil,2035,19144,4349294236814
bra,Brazil,2036,19534,4447272231074
bra,Brazil,2037,19931,4546296388561
bra,Brazil,2038,20336,4646356255375
bra,Brazil,2039,20750,4747454448689
bra,Brazil,2040,21172,4849594335436
brn,Brunei,1800,1512,3414096
brn,Brunei,1801,1512,3414096
brn,Brunei,1802,1512,3414096
brn,Brunei,1803,1513,3416354
brn,Brunei,1804,1513,3416354
brn,Brunei,1805,1513,3416354
brn,Brunei,1806,1513,3416354
brn,Brunei,1807,1513,3416354
brn,Brunei,1808,1514,3418612
brn,Brunei,1809,1514,3418612
brn,Brunei,1810,1514,3418612
brn,Brunei,1811,1514,3421640
brn,Brunei,1812,1515,3429960
brn,Brunei,1813,1515,3440565
brn,Brunei,1814,1515,3454200
brn,Brunei,1815,1515,3472380
brn,Brunei,1816,1515,3493590
brn,Brunei,1817,1516,3521668
brn,Brunei,1818,1516,3550472
brn,Brunei,1819,1516,3583824
brn,Brunei,1820,1516,3620208
brn,Brunei,1821,1522,3675630
brn,Brunei,1822,1527,3733515
brn,Brunei,1823,1532,3796296
brn,Brunei,1824,1537,3864018
brn,Brunei,1825,1542,3935184
brn,Brunei,1826,1548,4015512
brn,Brunei,1827,1553,4098367
brn,Brunei,1828,1558,4186346
brn,Brunei,1829,1563,4279494
brn,Brunei,1830,1569,4382217
brn,Brunei,1831,1574,4487474
brn,Brunei,1832,1579,4594890
brn,Brunei,1833,1585,4707450
brn,Brunei,1834,1590,4819290
brn,Brunei,1835,1596,4938024
brn,Brunei,1836,1601,5055958
brn,Brunei,1837,1606,5177744
brn,Brunei,1838,1612,5303480
brn,Brunei,1839,1617,5431503
brn,Brunei,1840,1623,5563644
brn,Brunei,1841,1628,5696372
brn,Brunei,1842,1634,5836648
brn,Brunei,1843,1639,5975794
brn,Brunei,1844,1645,6121045
brn,Brunei,1845,1651,6270498
brn,Brunei,1846,1656,6420312
brn,Brunei,1847,1662,6576534
brn,Brunei,1848,1667,6733013
brn,Brunei,1849,1673,6897779
brn,Brunei,1850,1679,7065232
brn,Brunei,1851,1684,7236148
brn,Brunei,1852,1690,7417410
brn,Brunei,1853,1696,7601472
brn,Brunei,1854,1702,7790054
brn,Brunei,1855,1707,7978518
brn,Brunei,1856,1713,8176149
brn,Brunei,1857,1719,8378406
brn,Brunei,1858,1725,8587050
brn,Brunei,1859,1731,8798673
brn,Brunei,1860,1737,9016767
brn,Brunei,1861,1743,9246615
brn,Brunei,1862,1748,9481152
brn,Brunei,1863,1754,9734700
brn,Brunei,1864,1760,10002080
brn,Brunei,1865,1766,10283418
brn,Brunei,1866,1772,10577068
brn,Brunei,1867,1778,10886694
brn,Brunei,1868,1784,11212440
brn,Brunei,1869,1790,11554450
brn,Brunei,1870,1797,11919501
brn,Brunei,1871,1803,12006177
brn,Brunei,1872,1809,12397077
brn,Brunei,1873,1815,12812085
brn,Brunei,1874,1821,13255059
brn,Brunei,1875,1827,13724424
brn,Brunei,1876,1833,14224080
brn,Brunei,1877,1840,14749440
brn,Brunei,1878,1846,15284880
brn,Brunei,1879,1852,15840156
brn,Brunei,1880,1859,16426124
brn,Brunei,1881,1865,17021855
brn,Brunei,1882,1871,17639788
brn,Brunei,1883,1878,18289842
brn,Brunei,1884,1884,18954924
brn,Brunei,1885,1890,19640880
brn,Brunei,1886,1897,20364295
brn,Brunei,1887,1903,21102367
brn,Brunei,1888,1910,21879050
brn,Brunei,1889,1916,22672028
brn,Brunei,1890,1923,23504829
brn,Brunei,1891,1929,24355554
brn,Brunei,1892,1936,25251248
brn,Brunei,1893,1942,26164566
brn,Brunei,1894,1949,27126182
brn,Brunei,1895,1955,28107035
brn,Brunei,1896,1962,29137662
brn,Brunei,1897,1969,30206429
brn,Brunei,1898,1975,31297825
brn,Brunei,1899,1982,32445340
brn,Brunei,1900,1989,33633990
brn,Brunei,1901,1996,34864132
brn,Brunei,1902,2002,36124088
brn,Brunei,1903,2009,37445751
brn,Brunei,1904,2016,38814048
brn,Brunei,1905,2023,40235447
brn,Brunei,1906,2030,41706350
brn,Brunei,1907,2037,43159956
brn,Brunei,1908,2044,44595992
brn,Brunei,1909,2051,46010083
brn,Brunei,1910,2057,47378881
brn,Brunei,1911,2064,47965296
brn,Brunei,1912,2071,48560808
brn,Brunei,1913,2078,49568612
brn,Brunei,1914,2086,50623048
brn,Brunei,1915,2093,51671984
brn,Brunei,1916,2100,52743600
brn,Brunei,1917,2107,53835957
brn,Brunei,1918,2114,54925948
brn,Brunei,1919,2121,56007126
brn,Brunei,1920,2128,57083600
brn,Brunei,1921,2139,58259943
brn,Brunei,1922,2149,59404807
brn,Brunei,1923,2159,60540519
brn,Brunei,1924,2170,61725650
brn,Brunei,1925,2180,62903900
brn,Brunei,1926,2191,64132761
brn,Brunei,1927,2201,65354293
brn,Brunei,1928,2212,66627652
brn,Brunei,1929,2222,68130964
brn,Brunei,1930,2593,81217946
brn,Brunei,1931,3025,97120650
brn,Brunei,1932,3529,116524051
brn,Brunei,1933,4118,140287906
brn,Brunei,1934,4804,168850992
brn,Brunei,1935,5605,203254115
brn,Brunei,1936,6539,244643607
brn,Brunei,1937,7629,294487029
brn,Brunei,1938,8900,354442500
brn,Brunei,1939,10383,424654317
brn,Brunei,1940,12114,506546910
brn,Brunei,1941,14213,605008146
brn,Brunei,1942,16676,719543866
brn,Brunei,1943,19565,852058046
brn,Brunei,1944,22954,1008941119
brn,Brunei,1945,26928,1194657363
brn,Brunei,1946,31589,1414502584
brn,Brunei,1947,37057,1674780956
brn,Brunei,1948,43469,1982862649
brn,Brunei,1949,50987,2373060134
brn,Brunei,1950,59805,2871178605
brn,Brunei,1951,61159,3114990915
brn,Brunei,1952,62541,3370047002
brn,Brunei,1953,63953,3640067344
brn,Brunei,1954,65394,3927435817
brn,Brunei,1955,66865,4237060431
brn,Brunei,1956,68368,4567480952
brn,Brunei,1957,69902,4920676382
